ID,SKU,Name,Description,Stock,"Sale price",Categories
539,3851137f-445a-4445-af9d-048faf13b741,"Samsung Galaxy A24 8GB 128GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 128 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Plata;",898,,"MobilePhones, Samsung"
540,c26b6dcd-9dd2-42e6-82cf-25897d07ca80,"Apple Macbook Pro 2023 M2 Pro 14.2"" 32GB 1TB SSD Space Grey","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",137,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
541,32eb8767-cc78-4359-9fe4-60c6190a3359,"Wacom Intuos Medium-CTL-6100WL","Marca: Wacom; Sistema operativo: SO propietario; RAM: Información no disponible; Tamaño de pantalla: Información no disponible; Garantía: Reemplazo de 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",488,,"Tablets, Wacom"
542,22ae58d6-af9d-42b7-9014-807c70f582f6,"Samsung Galaxy Tab S9 Ultra 16GB 1TB (SM-X910)","Marca: Samsung; Sistema operativo: Android; RAM: 16 GB; Tamaño de pantalla: 14,6""; Garantía: Reemplazo en 7 días; Memoria interna: 1 TB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",986,,"Samsung, Tablets"
543,8be568d6-4790-45d2-82fd-661e014a1839,"Tecno Spark 10c 4GB 128GB","Marca: Tecno; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 128 GB; RAM: 4 GB; Píxeles de la cámara principal: 16,0; Doble SIM: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: 24 - 48 horas; Color: Negro;",268,,"MobilePhones, Tecno"
544,7dd411c7-696b-4d06-8a63-819844e24f38,"Xiaomi Redmi Note 12 Pro 8GB 256GB","Marca: Mi; Sistema operativo: Android; Tamaño de pantalla: 6,4 pulgadas; Memoria interna: 256 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Gris;",546,,"Mi, MobilePhones, Xiaomi"
545,b1a45ebc-4f36-4703-a254-75a8a300697d,"Apple iPad Pro M2 Chip 11"" 2TB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 2TB; Retina: Sí; Envío: El mismo día desde Lahore;",377,,"Apple, Tablets"
546,24c2feca-7af1-4d3a-9723-7307a66c01d6,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",771,,"Amazon Fire, Tablets"
547,8c9a130e-a4d8-4155-8e5f-bee515adc485,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",322,,"Amazon Fire, Tablets"
548,18dc24b8-29cd-4994-b1f8-90175089558c,"Lenovo ThinkPad T14s G3 i7-1255U 16GB 512gB SSD","Marca: Lenovo; Serie: ThinkPad; Tamaño de pantalla: 14""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Pro; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1255U; Velocidad del procesador: 3,5 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 12 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",759,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
549,6f21d671-d81c-412f-9874-490095919a55,"Xiaomi Pad 6 8GB 256GB","Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",213,,"Mi, Tablets, Xiaomi"
550,83221461-3d74-4c90-85f2-7d48f0eaf563,"Apple iPad Pro M2 Chip 12.9"" 128GB Wifi","Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 128 GB; Retina: Sí; Envío: El mismo día desde Lahore;",685,,"Apple, Tablets"
551,5c031939-28e4-44e8-9197-072062afc283,"HP ProBook 450 G10 Raptor Lake i5-1335u 8GB 512GB SSD","Marca: HP; Serie: ProBook; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 1,3 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",692,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
552,aaaa1b23-58ee-41a8-8090-94c88ad2abb7,"Amazon Fire HD 8 tablet 64GB B07WHNNNNY","Marca: Amazon; Sistema operativo: Android; RAM: 1,5 GB; Tamaño de pantalla: 8""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",347,,"Amazon Fire, Tablets"
553,f9ecbdb2-9243-460d-a516-6d26da300619,"Vivo Z3","Pantalla: 6,3 pulgadas; RAM: 6 GB (SDM710) o 64 GB 4 GB (SDM670); Batería: 3315 mAh; Cámara trasera: 16 MP;",127,,"MobilePhones, Vivo"
554,d9ebc02a-89d4-422f-b553-f0cfd92df7bf,"Apple iPad Pro M2 Chip 12.9"" 256GB Wifi","Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 256 GB; Retina: Sí; Envío: El mismo día desde Lahore;",976,,"Apple, Tablets"
555,e147d843-9566-4f07-889f-3c27a3f75866,"PenPower Tooya Fun Plus 8 x 6 Graphic Tablet","Marca: Pen Power; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 8,7; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",466,,"Pen Power, Tablets"
556,bc9c9fca-d920-4bae-a731-c34c0891274a,"XP-Pen Deco 03 Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 10,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",576,,"Tablets, Xp Pen"
557,8045c717-3fc2-434b-bcf8-4d42a1699e14,"MSI Cyborg 15 Alder Lake i7-12650H 8GB 512GB SSD","Marca: MSI; Serie: Gaming; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-12650H; Velocidad del procesador: 2,3 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 24 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",501,,"Flip, Gaming, Katana, Laptops, MotoE, MSI, Raider, Stealth, Titan"
558,997b4eeb-b365-4d7a-960c-ab078d43d988,"XP-Pen Deco 03 Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 10,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",257,,"Tablets, Xp Pen"
559,af7bdfd1-5794-4695-a702-1b7aaa50fb00,"Apple Mac Pro Tower 8‑core Xeon 32GB 256GB SSD Z0W3","Marca: Apple; Sistema operativo: Mac OS X; Capacidad del disco duro: SSD de 256 GB; RAM: 32 GB; Tipo de RAM: DDR4; Tipo de procesador: Intel Xeon W; Turbo del procesador: 4,0 GHz (hasta); Velocidad del procesador: 3,5 GHz; Caché del procesador: Información no disponible; Modelo de procesador: Intel Xeon W de 8 núcleos; Gráficos: Gráficos AMD Radeon; Detalles de los gráficos: Pro 580X (AMD Radeon); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Garantía: 1 año local + internacional; Envío: El mismo día desde Lahore;",404,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
560,453c77af-a35f-40c7-848f-714f63013bde,"Samsung Galaxy S23 FE 8GB 256GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,4 pulgadas; Memoria interna: 256 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Grafito;",184,,"MobilePhones, Samsung"
561,2b05cc55-7ae4-432c-9fb8-1d2257139a07,"Xiaomi Pad 6 8GB 256GB","Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",373,,"Mi, Tablets, Xiaomi"
562,b671dbae-bce7-4693-b859-b4c14bbb1a95,"Apple Macbook Pro 2023 M2 Pro 14.2"" 32GB 512GB SSD Space Grey","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",976,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
563,a55b321e-6fe1-4b5d-a3a1-3af95a1c4a98,"Acer Predator Helios Neo 16 i7-13700HX 16GB 512GB SSD","Marca: Acer; Serie: Nitro; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1200; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 2,1 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles de los gráficos: Información no disponible; Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",782,,"Acer, Aspire, Laptops, Nitro, Predator"
564,5203769f-360d-4397-9e7e-1ee0f0e000de,"Tecno Spark 10 Pro 8GB 128GB","Marca: Tecno; Sistema operativo: Android; Tamaño de pantalla: 6,8""; Memoria interna: 128 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;",838,,"MobilePhones, Tecno"
565,7892ea28-355f-42b9-bd3e-44de4779698f,"HP Probook 450 G9 15.6 Inches 12th Gen Core i7 DOS (8GB - 512GB) Local","Pantalla: 15,6 pulgadas; Generación: 12.ª generación; Procesador: Procesador Intel Core i7-1255u; Memoria interna: SSD de 512 GB;",928,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
566,72aa1581-2bc7-47d6-b4d4-ad0171397287,"Dell Latitude E5430 14 Inches 12th Gen Core i7 Win 11 (16GB - 512GB)","Pantalla: 14 pulgadas; Generación: 12.ª generación; Procesador: Intel® Core™ i5-1235U; Memoria interna: SSD de 512 GB;",377,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
567,c4b1747f-e4f3-4581-bbf9-abf7485593bd,"Samsung Galaxy A34 5G 8GB 256GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 256 GB; RAM: 8 GB; Píxeles de la cámara principal: 48; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: 24-48 horas; Color: Verde;",851,,"MobilePhones, Samsung"
568,af6126bb-04ab-411b-9e83-7b225b3a7e90,"Apple iPhone 15 Plus 512GB","Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,7""; Memoria interna: 512 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: Bajo pedido; Color: Negro;",847,,"Apple, iPhone"
569,16048042-2789-4eaa-9090-6dad38a4acc4,"HP Chromebook x360 11.6 Inches Intel Celeron (4GB RAM - 32GB HDD)","Pantalla: 11,6 pulgadas; Generación: Intel Celeron; Procesador: Intel Celeron N4020; Memoria interna: 32 GB;",914,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
570,8edae05a-5c32-43c0-8094-18dfc1440321,"Amazon Fire HD 10 32 GB B07K1RZWMC","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",459,,"Amazon Fire, Tablets"
571,cc36648f-c05c-4003-881f-2aab71720a32,"Wacom Intuos Pro Large size pen tablet PTH-860","Marca: Wacom; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 13,3""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",504,,"Tablets, Wacom"
572,ad98f198-6a52-47fc-8fd2-983f78848493,"Asus Zenbook Flip-UX363EA-OLED005W i5-1135G7 8GB 512GB SSD","Marca: Asus; Serie: ZenBook; Tamaño de pantalla: 13,3""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: Sí; Sistema operativo: Windows 11 Home; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: i5-1135G7; Velocidad del procesador: 2,4 GHz; Turbo del procesador: 4,2 GHz (hasta); Caché del procesador: 8 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",202,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
573,be7ee5bc-4764-42bb-917d-d5db095dbd92,"Asus ExpertBook B9400CEA-KC0396R i7-1165G7 16GB 512GB SSD","Marca: Asus; Serie: ExpertBook; Tamaño de pantalla: 14""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 10 Pro; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1165G7; Velocidad del procesador: 2,8 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 12 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",661,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
574,59e595a6-0034-4543-8d5e-d22d338d208a,"Xiaomi Pad 6 8GB 256GB","Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",363,,"Mi, Tablets, Xiaomi"
575,7f7a8798-985f-4330-bd65-14c237ea9128,"HP Victus 15 FA1093dx Raptor Lake i5-13420H 8GB 512GB SSD","Marca: HP; Serie: victus; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 1,5 GHz; Turbo del procesador: 3,4 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles de gráficos: RTX3050 (Nvidia GeForce); Memoria de vídeo: 6 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",517,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
576,0db8109e-93c9-41ea-b009-fb0946ebdf36,"Realme C30 4GB 64GB","Marca: Realme; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 64 GB; RAM: 4 GB; Píxeles de la cámara principal: 8,0; Doble SIM: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;",836,,"MobilePhones, Realme"
577,c2c01554-4b63-4aae-9fbd-7bdf015abed4,"XP-Pen Deco Pro Small Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 9,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",90,,"Tablets, Xp Pen"
578,dded5a2b-a27c-4601-bd25-546bc0dd865a,"Apple iPad Pro M2 Chip 11"" 1TB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;",728,,"Apple, Tablets"
579,002e1f7c-69fa-4b50-8f01-fef940a16ac1,"Apple MacBook Pro 2021 M1 Pro 16.2"" 512GB SSD Space Gray MK183","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M1; Tipo de procesador: M1 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 4 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",777,,"Apple, Laptops, Mac, Moshi"
