sku,name,price,stock,description,category
bc422643-60bc-4812-afc1-0844a1374a7e,"Apple Macbook Pro 2023 M2 Pro 16.2"" 32GB 512GB SSD Space Grey",698.8345494569913,875,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Laptops, Mac, Apple, Moshi"
991c8713-d6cc-47aa-8303-47781f40ae3c,Apple AirPods Max Wireless Headphones MGYH3AM,74.09751424713366,291,Marca: Apple; Inalámbrico: Sí; Cancelación de ruido: Sí; Micrófono: Sí; Garantía: Reemplazo en 7 días; Envío: 24 - 48 horas;,"Earbuds, Apple, Airpods"
444c144e-3b25-4ae6-a0a2-cdbf8823952a,Apple MacBook Pro MUW73 M3 Max 16 Inch 1TB SSD Silver 2023,415.49258631671967,992,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Max; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 48 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
66da8611-a7cd-4819-9da1-e4fe84c344ff,Asus ROG Zephyrus M16 GU603ZE-LS035W i7-12700H 16GB 1TB SSD,922.1574272751736,759,"Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-12700H; Velocidad del procesador: 3,5 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: 1 TB HDD; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 3050Ti (Nvidia Geforce); Memoria de vídeo: 4 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
74580302-ecee-4220-af8e-3266744f61d2,"Apple MacBook Air MGN63 M1 13.3"" 256GB 2020 (Approved Used)",170.88412388079158,392,"Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,3""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Apple iOS; Generación: Generación Apple M1; Tipo de procesador: M1; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Información no disponible; Detalles de gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: Consultar en la entrega; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
345cada2-fef3-4ddd-af28-6d93c9f0c7f3,HP 15 DU1520TU 15.6 Inches Intel Celeron N4020 Dual Core Win 10 (4GB - 1TB),691.6846263601759,393,"Pantalla: 15,6 pulgadas; Generación: Intel Celeron; Procesador: Intel Celeron N4020; Memoria interna: 1 TB;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
3e155d9d-f1d4-4f1c-aa57-aad62063f0d2,Xp-Pen Deco Pro Medium Graphic Tablet,183.77143132603598,307,"Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 11,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
24719a49-1b41-4131-8179-f9c9f8550303,Samsung Galaxy Tab S9 8GB 128GB (SM-X710),155.6010020427712,774,"Marca: Samsung; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 128 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Samsung"
ea6811ff-648f-4866-9084-137983697d7c,"Apple MacBook Pro 2021 M1 MAX 16.2"" 64GB 2TB Space Gray Z14X000LX",392.0375220972183,352,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M1; Tipo de procesador: M1 Max; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 64 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 2 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
9169b9f6-fb38-49d0-a6f2-8bba061f9413,Asus Tuf Gaming F15 FX507 i7-13700H 16GB 512GB SSD,455.46143999341376,784,"Marca: Asus; Serie: TUF; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,7 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: Bajo pedido;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
85097c6e-0188-4ce9-ab4a-4b37174c954c,XP-Pen Deco Pro Small Graphic Tablet,962.6647164433284,627,"Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 9,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
e925f77f-44de-48c7-a613-9078d49546e3,Lenovo Legion 7 16IAX7 i9-12900HX 32GB 2TB SSD Gaming Laptop,726.0605698668916,736,"Marca: Lenovo; Serie: Legion; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: i9-12900HK; Velocidad del procesador: 3,6 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: RTX 3080Ti (Nvidia Geforce); Memoria de vídeo: 16 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
c59cf91e-6dae-4c86-8646-fffe565451d4,Apple MacBook Pro 2022 M2 13.3 256GB MNEP3 Silver,449.0131459950092,255,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: 13,3""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
3df5685f-8d78-4d94-b324-02d9ba0717bd,Samsung Tab S6 Lite P613 4GB 64GB (Wifi),201.83816442427354,801,"Marca: Samsung; Sistema operativo: Android; RAM: 4 GB; Tamaño de pantalla: 10,4""; Garantía: Consultar en el momento de la entrega; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: 24 - 48 horas;","Tablets, Samsung"
3851137f-445a-4445-af9d-048faf13b741,Samsung Galaxy A24 8GB 128GB,255.28932838390716,898,"Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 128 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Plata;","MobilePhones, Samsung"
c26b6dcd-9dd2-42e6-82cf-25897d07ca80,"Apple Macbook Pro 2023 M2 Pro 14.2"" 32GB 1TB SSD Space Grey",804.6408000046654,137,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
32eb8767-cc78-4359-9fe4-60c6190a3359,Wacom Intuos Medium-CTL-6100WL,526.0383474728068,488,Marca: Wacom; Sistema operativo: SO propietario; RAM: Información no disponible; Tamaño de pantalla: Información no disponible; Garantía: Reemplazo de 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;,"Tablets, Wacom"
22ae58d6-af9d-42b7-9014-807c70f582f6,Samsung Galaxy Tab S9 Ultra 16GB 1TB (SM-X910),31.525027611793398,986,"Marca: Samsung; Sistema operativo: Android; RAM: 16 GB; Tamaño de pantalla: 14,6""; Garantía: Reemplazo en 7 días; Memoria interna: 1 TB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Samsung"
8be568d6-4790-45d2-82fd-661e014a1839,Tecno Spark 10c 4GB 128GB,320.5348252708544,268,"Marca: Tecno; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 128 GB; RAM: 4 GB; Píxeles de la cámara principal: 16,0; Doble SIM: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: 24 - 48 horas; Color: Negro;","MobilePhones, Tecno"
7dd411c7-696b-4d06-8a63-819844e24f38,Xiaomi Redmi Note 12 Pro 8GB 256GB,480.66078140971484,546,"Marca: Mi; Sistema operativo: Android; Tamaño de pantalla: 6,4 pulgadas; Memoria interna: 256 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Gris;","MobilePhones, Xiaomi, Mi"
b1a45ebc-4f36-4703-a254-75a8a300697d,"Apple iPad Pro M2 Chip 11"" 2TB Wifi",177.16223385996855,377,"Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 2TB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
24c2feca-7af1-4d3a-9723-7307a66c01d6,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black",254.74426186128605,771,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
8c9a130e-a4d8-4155-8e5f-bee515adc485,"Amazon Fire 7"" with Alexa 8GB (7th generation 2017) with Special Offers - Black",694.8153467998852,322,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
18dc24b8-29cd-4994-b1f8-90175089558c,Lenovo ThinkPad T14s G3 i7-1255U 16GB 512gB SSD,618.3658248875369,759,"Marca: Lenovo; Serie: ThinkPad; Tamaño de pantalla: 14""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Pro; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1255U; Velocidad del procesador: 3,5 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 12 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
6f21d671-d81c-412f-9874-490095919a55,Xiaomi Pad 6 8GB 256GB,556.7222331905213,213,"Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xiaomi, Mi"
83221461-3d74-4c90-85f2-7d48f0eaf563,"Apple iPad Pro M2 Chip 12.9"" 128GB Wifi",801.8035136088699,685,"Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 128 GB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
5c031939-28e4-44e8-9197-072062afc283,HP ProBook 450 G10 Raptor Lake i5-1335u 8GB 512GB SSD,282.6638383701569,692,"Marca: HP; Serie: ProBook; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 1,3 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
aaaa1b23-58ee-41a8-8090-94c88ad2abb7,Amazon Fire HD 8 tablet 64GB B07WHNNNNY,76.69971327266836,347,"Marca: Amazon; Sistema operativo: Android; RAM: 1,5 GB; Tamaño de pantalla: 8""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
f9ecbdb2-9243-460d-a516-6d26da300619,Vivo Z3,138.61696626923109,127,"Pantalla: 6,3 pulgadas; RAM: 6 GB (SDM710) o 64 GB 4 GB (SDM670); Batería: 3315 mAh; Cámara trasera: 16 MP;","MobilePhones, Vivo"
d9ebc02a-89d4-422f-b553-f0cfd92df7bf,"Apple iPad Pro M2 Chip 12.9"" 256GB Wifi",732.857839500924,976,"Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 256 GB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
e147d843-9566-4f07-889f-3c27a3f75866,PenPower Tooya Fun Plus 8 x 6 Graphic Tablet,75.51582450600031,466,"Marca: Pen Power; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 8,7; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Pen Power"
bc9c9fca-d920-4bae-a731-c34c0891274a,XP-Pen Deco 03 Graphic Tablet,463.3988028445167,576,"Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 10,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
8045c717-3fc2-434b-bcf8-4d42a1699e14,MSI Cyborg 15 Alder Lake i7-12650H 8GB 512GB SSD,278.31017281398647,501,"Marca: MSI; Serie: Gaming; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-12650H; Velocidad del procesador: 2,3 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 24 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, MSI, Katana, Flip, Stealth, Titan, Gaming, MotoE, Raider"
